-100  520 5170    3 -100 -100 -100    1 1972
-100 7700 6470    3 -100 -100 -100    2 1972
-100 4920 7070    2 -100 -100 -100    3 1972
-100  800 5170    3 -100 -100 -100    4 1972
-100 5020 6680    2 -100 -100 -100    5 1972
-100 4850 3390    2 -100 -100 -100    6 1972
-100 6440  770    3 -100 -100 -100    7 1972
-100 5350 4080    3 -100 -100 -100    8 1972
-100 4020  -95    2 -100 -100 -100    9 1972
-100 4230 9290    2 -100 -100 -100   10 1972
-100 8310 1680    2 -100 -100 -100   11 1972
-100 4530 5380    2 -100 -100 -100   12 1972
-100 5510 6470    2 -100 -100 -100   13 1972
-100 4020 9290    3 -100 -100 -100   14 1972
-100 8940 2380    1 -100 -100 -100   15 1972
-100 4530 6870    3 -100 -100 -100   16 1972
-100 6440  770    1 -100 -100 -100   17 1972
-100 5220 9380    1 -100 -100 -100   18 1972
-100 2320 7860    1 -100 -100 -100   19 1972
-100 -100 -100    1 -100 -100 -100   20 1972
-100  220  770    1 -100 -100 -100   21 1972
-100 9200 6080    1 -100 -100 -100   22 1972
-100 9130 4470    1 -100 -100 -100   23 1972
-100 5700 8190    1 -100 -100 -100   24 1972
-100 2310 7860    2 -100 -100 -100   25 1972
-100 9640 3890    1 -100 -100 -100   26 1972
-100 4760 4870    2 -100 -100 -100   27 1972
-100 8740  -99    2 -100 -100 -100   28 1972
-100 9360 5090    2 -100 -100 -100   29 1972
-100 8140 3670    2 -100 -100 -100   30 1972
-100 8200 2470    2 -100 -100 -100   31 1972
-100 3255 8190    1 -100 -100 -100   32 1972
-100 9830 7870    2 -100 -100 -100   33 1972
-100 4760 5380    1 -100 -100 -100   34 1972
-100 8930 1890    1 -100 -100 -100   35 1972
-100 8940 2380    3 -100 -100 -100   36 1972
-100 7700 2970    1 -100 -100 -100   37 1972
-100 -100 -100    2 -100 -100 -100   38 1972
-100  205  -95    3 -100 -100 -100   39 1972
-100 2200 9480    2 -100 -100 -100   40 1972
-100 -100 -100    1 -100 -100 -100   41 1972
-100  205  -95    3 -100 -100 -100   42 1972
-100 8650 2180    2 -100 -100 -100   43 1972
-100 4510 8980    1 -100 -100 -100   44 1972
-100 4230 9290    2 -100 -100 -100   45 1972
-100 5700 7860    1 -100 -100 -100   46 1972
-100 2825 4560    2 -100 -100 -100   47 1972
-100 6230  770    2 -100 -100 -100   48 1972
-100 9130 2870    1 -100 -100 -100   49 1972
-100 7800  180    2 -100 -100 -100   50 1972
-100 6240  770    2 -100 -100 -100   51 1972
-100 8255 6470    1 -100 -100 -100   52 1972
-100 7330 1990    1 -100 -100 -100   53 1972
-100 5160 6870    1 -100 -100 -100   54 1972
-100 7750 3570    1 -100 -100 -100   55 1972
-100 7700  -99    2 -100 -100 -100   56 1972
-100 5700 7970    2 -100 -100 -100   57 1972
-100 5700 2290    2 -100 -100 -100   58 1972
-100 5700 9590    1 -100 -100 -100   59 1972
-100 5860 3070    1 -100 -100 -100   60 1972
-100 9830 9590    1 -100 -100 -100   61 1972
-100 8710 1280    2 -100 -100 -100   62 1972
-100 6050  180    2 -100 -100 -100   63 1972
-100  -95 9090    2 -100 -100 -100   64 1972
-100 8965 2380    1 -100 -100 -100   65 1972
-100 8320 3570    2 -100 -100 -100   66 1972
-100 7000 2070    2 -100 -100 -100   67 1972
-100 5120  770    1 -100 -100 -100   68 1972
-100 5820 6870    2 -100 -100 -100   69 1972
-100 4760 4680    2 -100 -100 -100   70 1972
-100 9130 3570    2 -100 -100 -100   71 1972
-100 5900 6870    2 -100 -100 -100   72 1972
-100  -95 3990    2 -100 -100 -100   73 1972
-100 4110 8680    3 -100 -100 -100   74 1972
-100 7350 2790    2 -100 -100 -100   75 1972
-100 2200 7870    2 -100 -100 -100   76 1972
-100 -100 -100    2 -100 -100 -100   77 1972
-100 4110 8680    3 -100 -100 -100   78 1972
-100  -95 3180    1 -100 -100 -100   79 1972
-100 5120 5592    2 -100 -100 -100   80 1972
-100 6330  770    2 -100 -100 -100   81 1972
-100 5820 6990    2 -100 -100 -100   82 1972
-100  840 6970    1 -100 -100 -100   83 1972
-100 5860 7870    1 -100 -100 -100   84 1972
-100 -100 -100    2 -100 -100 -100   85 1972
-100  -95 7390    1 -100 -100 -100   86 1972
-100 2200 7870    2 -100 -100 -100   87 1972
-100 1350 7870    2 -100 -100 -100   88 1972
-100  630  -95    1 -100 -100 -100   89 1972
-100 3600 8190    2 -100 -100 -100   90 1972
-100 9820 9670    1 -100 -100 -100   91 1972
-100 5700 9470    2 -100 -100 -100   92 1972
-100 4760 5390    2 -100 -100 -100   93 1972
-100  -95 3190    1 -100 -100 -100   94 1972
-100 3255 8190    1 -100 -100 -100   95 1972
-100  120 6890    1 -100 -100 -100   96 1972
-100  -95 6270    1 -100 -100 -100   97 1972
-100 -100 -100    1 -100 -100 -100   98 1972
-100 4250  570    1 -100 -100 -100   99 1972
-100 -100 -100    2 -100 -100 -100  100 1972
-100 6050  180    1 -100 -100 -100  101 1972
-100 4700 4890    2 -100 -100 -100  102 1972
-100  -95 8190    1 -100 -100 -100  103 1972
-100  205  180    1 -100 -100 -100  104 1972
-100  205  180    2 -100 -100 -100  105 1972
-100 -100 -100    2 -100 -100 -100  106 1972
-100 5860 3590    2 -100 -100 -100  107 1972
-100 8140 3370    2 -100 -100 -100  108 1972
-100 5860 5390    1 -100 -100 -100  109 1972
-100 8810 4670    3 -100 -100 -100  110 1972
-100 8000 3960    3 -100 -100 -100  111 1972
-100 6260  770    2 -100 -100 -100  112 1972
-100 -100 -100    2 -100 -100 -100  113 1972
-100 2600 8560    2 -100 -100 -100  114 1972
-100 3255 8190    2 -100 -100 -100  115 1972
-100  -95  -95    2 -100 -100 -100  116 1972
-100 8140  -95    2 -100 -100 -100  117 1972
-100 5300 8660    3 -100 -100 -100  118 1972
-100 -100 -100    2 -100 -100 -100  119 1972
-100 -100 -100    2 -100 -100 -100  120 1972
-100 -100 -100    2 -100 -100 -100  121 1972
-100 2040 9160    1 -100 -100 -100  122 1972
-100  -95 3190    3 -100 -100 -100  123 1972
-100 4220 9160    1 -100 -100 -100  124 1972
-100 8320 3570    1 -100 -100 -100  125 1972
-100 5700  770    2 -100 -100 -100  126 1972
-100 2310 7860    2 -100 -100 -100  127 1972
-100 -100 -100    3 -100 -100 -100  128 1972
-100 4230 9290    2 -100 -100 -100  129 1972
-100 7950 3470    3 -100 -100 -100  130 1972
-100 4700 4970    3 -100 -100 -100  131 1972
